ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,1,1,1
2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1
3,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
8,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
9,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
14,4,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
15,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,6,9,11,11,11,10,11,12,13,13,12,12,11,12,13,13,13,13,12,12,12
18,1,2,2,2,2,1,1,2,3,4,3,3,3,3,3,4,5,4,4,4,4
19,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,1
20,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,2,2,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,3,3,3,3
30,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,7,8,10,10,10,9,9,9,10,11,11,10,9,9,10,10,11,11,10,9,9
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2
36,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,-2,0,0,0,1,1,0,2,3,4,4,3,3,3,4,5,6,6,5,5,4
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,1,2,2,1,1,1,2,3,4,4,3,3,3,3,4,5,5,5,4,4
43,0,2,2,3,3,2,2,3,4,5,5,5,5,4,5,6,7,7,7,6,6
44,1,3,3,3,2,2,2,3,4,5,4,4,4,4,5,5,6,6,5,5,5
45,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3
46,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
47,12,14,13,11,11,12,14,17,18,18,16,16,16,18,21,22,21,19,19,20,22
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,6,7,7,7,6,6,6,6,7,7,7,6,6,6,6,7,7,7,6,6,6
51,12,10,6,5,5,5,6,5,5,5,4,4,5,5,5,4,4,4,4,4,4
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
54,9,8,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
55,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
